Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone Number,Website,Primary SIC Description,Location Sales Range,Credit Score
M Fierro & Sons LLC,Jess,Meany,Male,Vice President,Western Europe,1025 N Union St,Wilmington,DE,19805,Verified,(302) 656-9152,Fierrocheese.Com,Cheese-Wholesale,$10-20 Million,B+
Mountaire Farms Of Delaware,Mike,Tirrell,Male,Vice President,Western Europe,29005 John J Williams Hwy,Millsboro,DE,19966,Verified,(302) 934-1100,Mountaire.Com,Poultry Processing Plants (Mfrs),$0 ,A+
Mountaire Farms Of Delmarva,Mike,Tirrell,Male,Vice President,Western Europe,55 Hosier St,Selbyville,DE,19975,Verified,(302) 988-6200,Mountaire.Com,Poultry Processing Plants (Mfrs),$0 ,A+
Perdue Farms Inc,Stephen,Passwater,Male,Director,Western Europe,255 N Rehoboth Blvd,Milford,DE,19963,Verified,(302) 424-2600,Perdue.Com,Farms,"$500,000-1 Million",A
Perdue Farms Inc,Chris,Oliviero,Male,Director,Mediterranean,1000 Nanticoke Ave,Seaford,DE,19973,Verified,(302) 424-2600,Perdue.Com,Farms,"$500,000-1 Million",A
Rivera Famous Grill,Carlos,Rivera,Male,Owner,Hispanic,7313 Lancaster Pike # 3,Hockessin,DE,19707,Verified,(302) 635-9029,Riverarestaurantgroup.Com,Restaurants,"Less Than $500,000",B
Roxlor LLC,Robert I,Veghte,Male,President,Uncoded,1013 Centre Rd # 106,Wilmington,DE,19805,Verified,(302) 778-4166,,Food Products (Whls),$5-10 Million,B+
Royal Farms,Latonya,Herrick,Female,Manager,African American,2808 Pulaski Hwy,Newark,DE,19702,Verified,(302) 918-6340,Royalfarms.Com,Convenience Stores,$2.5-5 Million,A
Southern Glazer's Wine-Spirits,Gene,Gerzsenyi,Male,Regional Mgr,Eastern European,615 Lambson Ln,New Castle,DE,19720,Verified,(202) 269-4680,Southernwine.Com,Wineries (Mfrs),"$500,000-1 Million",B+
United Coco Processors Inc,Jonathan,Liu,Male,President,Far Eastern,701 Pencader Dr # F,Newark,DE,19702,Verified,(302) 731-0825,Unitedcocoa.Com,Chocolate & Cocoa-Manufacturers,$10-20 Million,A
3-D Mktng & Sales Food Brokrs,Thomas,DE Luca,Male,Owner,Hispanic,380 Union St # 120,West Springfield,MA,1089,Verified,(413) 731-8801,,General Merchandise-Retail,"$500,000-1 Million",B
672 Main St LLC,Cristiane,Resende,Female,Manager,Hispanic,672 Main St,Hyannis,MA,2601,Verified,(508) 827-4631,,Butchering (Whls),$5-10 Million,B+
A & B Package Store,Armand,Derderian,Male,Owner,Centl & SW Asian,161 Pelham St,Methuen,MA,1844,Verified,(978) 685-2794,,Grocers-Wholesale,$5-10 Million,B+
A D Makepeace,Michael P,Hogan,Male,CEO,Western Europe,158 Tihonet Rd,Wareham,MA,2571,Verified,(508) 273-7439,Admakepeace.Com,Cranberries (Canners-Mfrs),$10-20 Million,A
A Russo & Sons Inc,Michael A,Russo,Male,President,Mediterranean,560 Pleasant St,Watertown,MA,2472,Verified,(617) 923-1500,Russos.Com,Fruits & Vegetables & Produce-Retail,$20-50 Million,A
Adega Beer & Wine Making Supls,Barry E,Ferreira,Male,CEO,Hispanic,543 High St,Somerset,MA,2726,Verified,Not Available,,Brewers Equipment & Supplies (Whls),$10-20 Million,B
Advantage Solutions,Michael,Harris,Male,Executive VP,Western Europe,575 West St # 2,Mansfield,MA,2048,Verified,(508) 698-5700,Advantagesolutions.Net,Marketing Consultants,$10-20 Million,A+
Allston Supply Co Inc,Roger L,Cohen,Male,President,Not Available,2220 Main St,Springfield,MA,1104,Verified,(413) 739-4797,Allstonsupply.Com,Janitors Equipment/Supplies (Whls),$20-50 Million,A+
Alves Grocery,Maria,Alves,Female,Owner,Hispanic,274 N Main St,Brockton,MA,2301,Verified,(508) 586-7595,,Grocers-Wholesale,$2.5-5 Million,B
Amaral's Linguica Co,Antonio,Rodrigues,Male,Owner,Hispanic,433 S 2nd St,New Bedford,MA,2740,Verified,(508) 993-7645,Amarals.Com,Sausages,$2.5-5 Million,A
Aquamarine Inc,Vaughn V,Tamzarian,Male,President,Centl & SW Asian,10 Colonial Rd # 206,Salem,MA,1970,Verified,(603) 622-0758,,Seafood-Wholesale,$2.5-5 Million,B+
Araujo Farm & Greenhouses,Kenneth,Araujo,Male,President,Hispanic,1522 Williams St,Dighton,MA,2715,Verified,(508) 669-6988,,Greenhouses,"Less Than $500,000",B+
Arax Market,Elizabeth,Setian,Female,Owner,Centl & SW Asian,585 Mount Auburn St,Watertown,MA,2472,Verified,(617) 924-3399,,Grocers-Wholesale,$5-10 Million,A
Archdale Liquor Inc,Carlos,Del Valle,Male,Owner,Hispanic,3999 Washington St # A,Roslindale,MA,2131,Verified,(617) 323-8649,,Liquors-Retail,"$500,000-1 Million",B+
Art's International Wholesale,Art,Cabral,Male,Owner,Hispanic,104 Forge River Pkwy,Raynham,MA,2767,Verified,(508) 822-7181,,Bread/Other Bakery Prod-Ex Cookies,$2.5-5 Million,A
Atlantic Fish & Seafood Inc,Dick,Panderlof,Male,Vice President,Scandinavian,159 E Main St,Gloucester,MA,1930,Verified,(978) 282-7880,Afs159.Com,Seafood Packers (Mfrs),$5-10 Million,A+
Atlas Distributing Inc,Joe,Salois,Male,President,Western Europe,44 Southbridge St,Auburn,MA,1501,Verified,(508) 791-6221,Atlasdistributing.Com,Beverages (Whls),$100-500 Million,A
Atlas Farm,Gideon,Porgh,Male,Owner,Uncoded,635 River Rd,Deerfield,MA,1342,Verified,(413) 695-2728,,Farms,$1-2.5 Million,B+
Avedisian Farm & Greenhouse,Richard,Avedisian Jr,Male,Manager,Centl & SW Asian,64 Salem St,Methuen,MA,1844,Verified,(978) 686-2509,,Greenhouses,"Less Than $500,000",B+
Bake'n Joy Foods,Robert M,Ogan,Male,CEO,Western Europe,351 Willow St,North Andover,MA,1845,Verified,(978) 683-1414,Bakenjoy.Com,Bakers-Retail,$5-10 Million,A
Base Inc,Richard,Canastara,Male,Owner,Uncoded,62 Hassey St,New Bedford,MA,2740,Verified,(508) 999-2273,Whalingcityauction.Com,Seafood-Wholesale,$20-50 Million,A
Beanstock Coffee Roasters,John,Simonian,Male,Owner,Centl & SW Asian,165 Holmes Rd,Eastham,MA,2642,Verified,(508) 255-9939,Beanstockcoffee.Com,Coffee Roasting (Whls),$5-10 Million,B+
Bee Well Honey Inc,Richard,Lomba,Male,President,Hispanic,54 Maquan St,Pembroke,MA,2359,Verified,Not Available,,Honey (Whls),$5-10 Million,B
Bernardino's Bakery,Fernando,Goncalves,Male,Owner,Hispanic,105 Exchange St,Chicopee,MA,1013,Verified,(413) 592-1944,Bernardinosbakeryinc.Com,Bakers-Wholesale,$50-100 Million,A
Best Foods Inc,Garen,Bagdasarian,Male,Owner,Centl & SW Asian,705 Myles Standish Blvd # 6,Taunton,MA,2780,Verified,(508) 880-0400,Bestfoods.Com,Food Products (Whls),$5-10 Million,A
Betty's Neck Farm Inc,Mike,Santos,Male,Manager,Hispanic,59 Long Point Rd,Lakeville,MA,2347,Verified,(508) 947-6469,,Farms,"Less Than $500,000",C+
Bevi,Chris,Roughton,Male,Vice President,Western Europe,28 Damrell St # B4,Boston,MA,2127,Verified,(617) 315-4715,Bevi.Co,Beverages (Whls),$10-20 Million,B
Big Boi Meat Market,Maycan G,Alvarenga,Female,President,Hispanic,43 Chandler St,Worcester,MA,1609,Verified,(508) 304-9161,Bigboimeatmarket.Com,Butchering (Whls),$5-10 Million,B
Birch Pond Farm,Adolfo,Segarra,Male,Owner,Hispanic,1709 Center St,Ludlow,MA,1056,Verified,Not Available,,Farms,"Less Than $500,000",C
BJ'S Wholesale Club,Diane,Mareira,Female,Site Manager,Hispanic,26 Whittier St,Framingham,MA,1701,Verified,(508) 872-2100,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Steven,Florest,Male,Site Manager,Hispanic,590 Iyannough Rd # 132,Hyannis,MA,2601,Verified,(508) 872-2100,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Chris,Chevere,Male,Site Manager,Hispanic,460 State Rd,North Dartmouth,MA,2747,Verified,(508) 872-2100,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Susan,Seppa,Female,Site Manager,Scandinavian,6102 Shops Way,Northborough,MA,1532,Verified,(508) 872-2100,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Lisa,Bires,Female,Site Manager,Eastern European,5 Ward St,Revere,MA,2151,Verified,(508) 872-2100,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Krystyna,Kostka,Female,Site Manager,Eastern European,901 Technology Center Dr,Stoughton,MA,2072,Verified,(508) 872-2100,Bjs.Com,Wholesale Clubs,$10-20 Million,A
Blount Fine Foods Corp,Todd,Blount,Male,CEO,Western Europe,630 Currant Rd,Fall River,MA,2720,Verified,(774) 888-1300,Blountfinefoods.Com,Food Products & Manufacturers,0,A
Blue Heron Farm,Norma,Coli,Female,Owner,Hispanic,8 Warner Hill Rd # 1,Charlemont,MA,1339,Verified,(413) 339-4045,Blueheronfarm.Com,Farms,"Less Than $500,000",B
Borinquen Grocery,Luis,Rojas,Male,Owner,Hispanic,269 Park St,Lawrence,MA,1841,Verified,(978) 682-2090,,Grocers-Retail,"$500,000-1 Million",B
Boston Baking Inc,Julee,Boschetto,Female,President,Mediterranean,101 Sprague St # 3,Hyde Park,MA,2136,Verified,(617) 364-6900,Bostonbaking.Com,Bakers-Wholesale,$50-100 Million,A
Boston Beer Co,Charles J,Koch,Male,President,Western Europe,30 Germania St # 1,Jamaica Plain,MA,2130,Verified,(617) 983-9036,Bostonbeer.Com,Beer & Ale-Retail,$1-2.5 Million,B+
Boston Beer Co Inc,David A,Burwick,Male,CEO,Western Europe,1 Design Center Pl # 850,Boston,MA,2210,Verified,(617) 368-5000,Bostonbeer.Com,Brewers (Mfrs),0,A+
Boston Showcase Co,Alan M,Starr,Male,President,Not Available,66 Winchester St,Newton Highlands,MA,2461,Verified,(617) 965-1100,Bostonshowcase.Com,Furniture & Fixtures NEC (Mfrs),$5-10 Million,A+
Bowdoin Food Corp,Edwin,Polanco,Male,President,Hispanic,217 Bowdoin St,Dorchester,MA,2122,Verified,(617) 282-0760,,Convenience Stores,"Less Than $500,000",C+
Brookfield Orchard Inc,Louise W,Woodard,Female,President,Western Europe,12 Lincoln Rd,North Brookfield,MA,1535,Verified,(508) 867-6858,Brookfieldorchardsonline.Com,Orchards,"Less Than $500,000",A
Bunzl Distribution,Jim,Mc Cool,Male,Vice President,Western Europe,180 Shrewsbury St,West Boylston,MA,1583,Verified,(508) 835-6021,Bunzldistribution.Com,Paper-Manufacturers,$20-50 Million,A+
Cambridge Farms,Ken,Gad,Male,President,Middle Eastern,24 Norfolk Ave # C,South Easton,MA,2375,Verified,(508) 297-2630,Cambridgefarms.Wordpress.Com,Fruits & Vegetables & Produce-Retail,"$500,000-1 Million",B
Cambridge Packing Co,Bruce,Rodman,Male,President,Western Europe,41 Food Mart Rd,Boston,MA,2118,Verified,(617) 464-6000,,Meat-Wholesale,$100-500 Million,A+
Canadian Fish Exporters,Robert,Metafora,Male,Owner,Uncoded,134 Rumford Ave # 202,Auburndale,MA,2466,Verified,(617) 916-0900,Cfeboston.Com,Seafood-Wholesale,$10-20 Million,A
Carlos Seafood,Carlos,Rafael,Male,Owner,Hispanic,350 S Front St,New Bedford,MA,2740,Verified,(508) 997-8971,,Seafood-Wholesale,$2.5-5 Million,B+
Cavicchio Greenhouses Inc,Paul,Cavicchio,Male,President,Mediterranean,110 Codjer Ln,Sudbury,MA,1776,Verified,(978) 443-7177,Cavicchio.Com,Greenhouses,$1-2.5 Million,A
Central Bakery Inc,Michael,Vital,Male,Owner,Hispanic,732 Cambridge St,Cambridge,MA,2141,Verified,(617) 547-2237,,Bakers-Retail,$1-2.5 Million,A
Central St Gardens,Kevin,Prado,Male,Owner,Hispanic,1449 Central St,Leominster,MA,1453,Verified,(978) 840-4688,,Greenhouses,"Less Than $500,000",B
Challenge Unlimited Inc,Mary E,O'Brien,Female,CEO,Western Europe,450 Lowell St,Andover,MA,1810,Verified,(978) 475-4056,Ironstonefarm.Org,Physical Therapists,"$500,000-1 Million",A
Channel Fish Co Inc,Louis A,Silvestro,Male,President,Hispanic,370 E Eagle St,Boston,MA,2128,Verified,(617) 569-3200,Channelfishco.Com,Restaurants,"$500,000-1 Million",B
Channel Fish Processing Co Inc,Roy T,Zaffiro,Male,CEO,Mediterranean,200 Commerce Dr,Braintree,MA,2184,Verified,(617) 464-3366,Channelfish.Com,Prepared Fish & Seafood Products (Mfrs),$10-20 Million,A+
Chex Finer Foods Inc,Jeremy S,Isenberg,Male,President,Western Europe,71 Hampden Rd # 100,Mansfield,MA,2048,Verified,(508) 226-0660,Chexfoods.Com,Distributor-Groceries (Whls),$50-100 Million,A
Chicopee Auto Farm,Dwayne,Pafumi,Male,President,African American,980 E Main St,Chicopee,MA,1020,Verified,(413) 594-9376,Chicopeeautofarm.Org,Farms,"Less Than $500,000",C+
Coca-Cola Bottling Co-Northern,Nick,Martin,Male,Director,Western Europe,160 Industrial Ave E,Lowell,MA,1852,Verified,(978) 459-9378,Ccnne.Com,Bottlers (Mfrs),$20-50 Million,A+
Coimbra Imports Co,Antonio,Seabra,Male,President,Hispanic,39 Brook St,New Bedford,MA,2746,Verified,(508) 717-0618,Aidilwines.Com,Importers (Whls),$10-20 Million,A
Colonial Wholesale Beverage,John R,Vincent,Male,CEO,Western Europe,970 Old Reed Rd,North Dartmouth,MA,2747,Verified,(508) 999-2337,Colonialbeverage.Com,Alcohol (Whls),$100-500 Million,A
Commercial Distributing Co Inc,Mark,Placek,Male,President,Eastern European,46 S Broad St,Westfield,MA,1085,Verified,(413) 562-9691,Commercialdist.Com,Distribution Services,$10-20 Million,A
Concord Foods LLC,Peter,Neville,Male,CEO,Western Europe,10 Minuteman Way,Brockton,MA,2301,Verified,(508) 580-1700,Concordfoods.Com,Food Preparations NEC (Mfrs),0,A+
Continental Bakery Inc,Antonio,Abilheira,Male,Owner,Hispanic,26 Foster St,Peabody,MA,1960,Verified,(978) 532-0558,,Bakers-Wholesale,$1-2.5 Million,C+
Core-Mark International Inc,David,Pelletier,Male,Director,Western Europe,355 Main St # 1,Whitinsville,MA,1588,Verified,(508) 234-9000,Core-Mark.Com,Groceries & Related Products NEC (Whls),$100-500 Million,A+
Corner Mini Market,Ivan,Quiroz,Male,Manager,Hispanic,515 Bennington St,Boston,MA,2128,Verified,(617) 418-7896,,Food Products (Whls),$2.5-5 Million,B
Costa & Sons Livestock & Sales,Richard,Costa,Male,Owner,Hispanic,197 New Boston Rd,Fairhaven,MA,2719,Verified,(508) 993-0661,,Livestock Auction Markets (Whls),$5-10 Million,B+
Costa Fruit & Produce,Daniel,Arredondo,Male,CEO,Hispanic,18 Bunker Hill Industrial Park,Charlestown,MA,2129,Verified,(617) 241-8007,Freshideas.Com,Fruits & Vegetables-Wholesale,$100-500 Million,A+
Costas Provisions,George,Deligiannides,Male,President,Mediterranean,255 Southampton St,Boston,MA,2118,Verified,(617) 427-0900,Costasprovisions.Com,Food Service-Distributors (Whls),$100-500 Million,A
Courthouse Fish Market,Joseph,Damaso,Male,Owner,Hispanic,484 Cambridge St,Cambridge,MA,2141,Verified,(617) 876-6716,Courthouseseafood.Com,Restaurants,"Less Than $500,000",C+
Crossmark,Mark,Bardwell,Male,Vice President,Western Europe,411 Waverley Oaks Rd # 330,Waltham,MA,2452,Verified,(781) 314-7100,,Food Brokers (Whls),$50-100 Million,A+
Curate Food Svc,Matt,Ferro,Male,CEO,Mediterranean,100 Willow St # 2,North Andover,MA,1845,Verified,(978) 989-0012,Checkout.Na3.Netsuite.Com,Food Products (Whls),$10-20 Million,A
Daman Distributing Inc,Edward P,Milan Jr,Male,Owner,Hispanic,84 Newmarket Sq,Boston,MA,2118,Verified,(617) 442-8834,,Meat-Wholesale,$10-20 Million,A
Dargonian Brothers Farms Inc,Thomas,Dargonian,Male,President,Uncoded,42 Blanchard St,Andover,MA,1810,Verified,(978) 475-3181,Andover-Realestate.Com,Farms,"$500,000-1 Million",B+
Dean Foods,Kevin,Beagan,Male,Director,Western Europe,1199 W Central St,Franklin,MA,2038,Verified,(214) 721-7766,Deanfoods.Com,Dairy Farms,"$500,000-1 Million",B+
Dedham Line Liquor Inc,Bruck,Habtemariam,Male,Owner,African American,5211 Washington St,West Roxbury,MA,2132,Verified,(617) 469-9160,,Beer & Ale-Retail,"$500,000-1 Million",B+
Del Monte Fresh Produce Co,James,Figueiredo,Male,Regional Mgr,Hispanic,105 Shawmut Rd,Canton,MA,2021,Verified,(781) 830-2525,Freshdelmonte.Com,Fruits & Vegetables-Wholesale,$20-50 Million,A+
Diallo's Halal Meat & Grocery,Boubacar,Diallo,Male,Owner,African American,11 Erie St,Dorchester,MA,2121,Verified,(617) 287-9991,,Meat-Retail,"Less Than $500,000",C
Diamond Gourmet,Marcel,Rodrigues,Male,Director,Western Europe,1274 Main St,Brockton,MA,2301,Verified,(508) 857-0706,,Gourmet Shops,"Less Than $500,000",C
Dianne's Fine Desserts,Mike,Knowles,Male,CEO,Western Europe,4 Graf Rd,Newburyport,MA,1950,Verified,(978) 462-3248,Diannesfinedesserts.Com,Ice Cream & Frozen Desserts-Distr (Whls),0,A+
Dimitria Delights Baking Co,John,Colorio,Male,President,Hispanic,81 Creeper Hill Rd,North Grafton,MA,1536,Verified,(508) 839-1638,Dimitriadelights.Com,Bakers-Wholesale,$50-100 Million,A
Dlg Inc Finishing Touch,David,Gilberto,Male,Owner,Hispanic,45 Saning Rd,North Weymouth,MA,2191,Verified,(781) 335-6567,,General Farms-Primarily Crop,"Less Than $500,000",C
Eastern Fisheries,Roy,Enoksen,Male,President,Scandinavian,200 Herman Melville Blvd,New Bedford,MA,2740,Verified,(508) 993-5300,Easternfisheries.Com,Fishery Consultants,"Less Than $500,000",B+
Eastern Fisheries Inc,Roy,Enoksen,Male,Owner,Scandinavian,14 Hervey Tichon Ave,New Bedford,MA,2740,Verified,(508) 993-5300,Easternfisheries.Com,Seafood-Wholesale,$10-20 Million,A
Edgewood Shop,Matthew,Rodes,Male,Owner,Hispanic,73 Tremont St,Carver,MA,2330,Verified,(508) 866-1149,Edgewoodbogs.Com,Cranberries (Canners-Mfrs),$1-2.5 Million,B
Edible Arrangements,David,Kingston,Male,Site Manager,Western Europe,679 Washington St # 5,South Attleboro,MA,2703,Verified,(508) 399-6111,Ediblearrangements.Com,Fruit Baskets-Gift,"$500,000-1 Million",B+
El Recreo Coffee & Roasterie,Miriam,Morales,Female,Owner,Hispanic,1876 Centre St,West Roxbury,MA,2132,Verified,(617) 553-2379,Elrecreoestatecoffee.Com,Coffee Shops,"$500,000-1 Million",C+
Elite Turf Care,Anthony,Moreira,Male,Owner,Hispanic,125 John Dee Rd,Sterling,MA,1564,Verified,(978) 537-4912,Eturfcare.Com,Turf,"Less Than $500,000",C+
Enomass,Nicole,Luz,Female,Administrator,Hispanic,200 Tosca Dr,Stoughton,MA,2072,Verified,(781) 297-7331,,Wines-Wholesale,$5-10 Million,B+
Enterprises LLC Songline,Dee,Mares,Female,Partner,Hispanic,350 E Hill Rd,Bernardston,MA,1337,Verified,(413) 772-0700,Allaboutemu.Com,Farms,"Less Than $500,000",C+
Faith N Hope Farms Inc,Aleander,Opoku,Male,Owner,African American,196 Lincoln St # 4,Worcester,MA,1605,Verified,(508) 752-1956,,Farms,"Less Than $500,000",C+
Falmouth Fish Market,David,Shahzade,Male,Owner,Centl & SW Asian,157 Teaticket Hwy,Teaticket,MA,2536,Verified,(508) 540-0045,Freshfishcapecod.Com,Restaurants,"Less Than $500,000",B+
FAMOUSFOODS.COM,Carl,Ribeiro,Male,Owner,Hispanic,376 Nash Rd,New Bedford,MA,2746,Verified,(508) 993-9976,Famousfoods.Com,Food Products (Whls),$20-50 Million,A
Fantini Baking Co Inc,Robert A,Fantini,Male,President,Mediterranean,375 Washington St,Haverhill,MA,1832,Verified,(978) 373-1273,Fantinibakery.Com,Bakers-Wholesale,$100-500 Million,A
Farm School,Patrick,Connors,Male,President,Western Europe,488 Moore Hill Rd,Athol,MA,1331,Verified,(978) 249-9944,Farmschool.Org,Schools,0,I
Federal Furnace Cranberry Co,Danielle,Justo,Female,Other,Hispanic,104 Tremont St,Carver,MA,2330,Verified,(508) 465-0575,,Fruits & Vegetables & Produce-Retail,$5-10 Million,B+
Fernandes Cousin,Palo,Fernandes,Male,Owner,Hispanic,1150 Blue Hill Ave,Dorchester Center,MA,2124,Verified,(617) 822-1662,,Convenience Stores,$10-20 Million,B
Fleet Fisheries Inc,Lars,Jerud,Male,Owner,Scandinavian,20 Blackmer St,New Bedford,MA,2744,Verified,(508) 996-3742,Fleetfisheries.Com,Seafood-Wholesale,$10-20 Million,A
Foodsource Plus,David,Lavanchy,Male,CEO,Uncoded,1547 Fall River Ave # 16,Seekonk,MA,2771,Verified,(508) 336-6615,Foodandsupplysource.Com,Food Products (Whls),$20-50 Million,A
Fresca Pizza & Pasta Inc,Marcos,Santana,Male,Owner,Hispanic,50 Atlantic Ave,Marblehead,MA,1945,Verified,(781) 990-1968,Frescapizzaandpasta.Com,Pizza,"Less Than $500,000",C
Fresh Catch,Christopher,Day,Male,Corp Comms,Western Europe,463 E Washington St,North Attleboro,MA,2760,Verified,(508) 695-7087,Freshcatchnorth.Com,Seafood-Retail,$2.5-5 Million,A
Fresh Catch Restaurant,William F,Sarro,Male,President,Hispanic,30 Chauncy St # 4,Mansfield,MA,2048,Verified,(774) 284-4237,,Restaurants,$2.5-5 Million,A
Gaspar's Linguica Co Inc,Charles R,Gaspar,Male,President,Hispanic,384 Faunce Corner Rd,North Dartmouth,MA,2747,Verified,(508) 998-2012,Gasparssausage.Com,Sausages,$5-10 Million,A
George's Bakery Products Inc,George C,Silvestro,Male,President,Hispanic,25 Hall St,Medford,MA,2155,Verified,(781) 395-7873,,Bakers-Retail,"Less Than $500,000",B+
George's Bakery Products-Cape,George,Silvestro,Male,Owner,Hispanic,30 Suffolk Ave,West Yarmouth,MA,2673,Verified,(508) 760-3370,,Bakers-Wholesale,$1-2.5 Million,C+
Gigis Liquors LLC,Theresa,Barros,Female,Owner,Hispanic,144 Harvard St,Dorchester,MA,2124,Verified,(617) 822-7550,,Liquors-Retail,"$500,000-1 Million",B
Ginseng Up Corp,Keith,Whitestone,Male,President,Western Europe,16 Plum St,Worcester,MA,1604,Verified,(508) 799-6178,Ginsengup.Com,Soft Drink Products-Manufacturers,$1-2.5 Million,B+
Growing Places Gdn Project Inc,Joanne C,Foster,Female,CEO,Western Europe,325 Lindell Ave,Leominster,MA,1453,Verified,(978) 598-3723,Growingplaces.Org,Lawn & Grounds Maintenance,"Less Than $500,000",B
Hans Kissle Co,Ken,Venti,Male,President,Mediterranean,9 Creek Brook Dr,Haverhill,MA,1832,Verified,(978) 556-4500,,Food Products (Whls),$100-500 Million,A+
Harbar LLC,Ezequiel,Montemayor,Male,Owner,Hispanic,320 Turnpike St,Canton,MA,2021,Verified,(781) 828-0848,Harbar.Com,Food Products (Whls),$100-500 Million,A+
Harvester Seafood,Daniel,Carvalho,Male,Owner,Hispanic,25 Perry Ave,Buzzards Bay,MA,2532,Verified,(508) 759-7295,,Seafood-Wholesale,$2.5-5 Million,B
Hassey's Grocery,Laure,Bourouphael,Female,Owner,African American,235 East St,Methuen,MA,1844,Verified,(978) 686-6096,,Grocers-Retail,"Less Than $500,000",C+
High Quality Seafoods,Leonel,Perez,Male,Owner,Hispanic,339 Northern Ave,Boston,MA,2210,Verified,(617) 443-4063,,Restaurants,"$500,000-1 Million",B
High Quality Seafoods,Leonel,Perez,Male,Owner,Hispanic,55 Food Mart Rd,Boston,MA,2118,Verified,(617) 443-4063,,Restaurants,"$500,000-1 Million",B
Holiday Bakery,Lucia,Raposo,Female,Owner,Hispanic,2153 Acushnet Ave,New Bedford,MA,2745,Verified,(508) 995-0012,,Bakers-Wholesale,$5-10 Million,B+
Horizon Milling Co,Marian,DE Gregorio,Female,Administrator,Hispanic,35 Nemco Way,Ayer,MA,1432,Verified,(978) 772-6337,Horizonmilling.Com,Milling (Mfrs),$100-500 Million,A
Hormel Foods,Mike,Bell,Male,Manager,Western Europe,500 Franklin Village Dr # 205,Franklin,MA,2038,Verified,(508) 541-7178,Hormelfoods.Com,Food Products & Manufacturers,$5-10 Million,A+
